# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628072829.044802,0,-0.5472972989082336,1.8909249305725098,0,0,0,0
1,1628072829.0467966,3200,-0.5472972989082336,1.8909249305725098,0.5364238619804382,1.865132451057434,0,0
2,1628072829.048791,6400,-0.5472972989082336,1.8909249305725098,0.5364238619804382,1.865132451057434,0.5099337697029114,1.7759732007980347
3,1628072841.0656514,9600,-0.7409689426422119,2.511690378189087,0.5364238619804382,1.865132451057434,0.5099337697029114,1.7759732007980347
4,1628072841.3518863,12800,-0.7409689426422119,2.511690378189087,0.5364238619804382,1.865132451057434,0.7387331128120422,2.542658567428589
5,1628072841.7717643,16000,-0.7409689426422119,2.511690378189087,0.7336207628250122,2.4001083374023438,0.7387331128120422,2.542658567428589
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628075969.9630358,0,-0.38926175236701965,2.1486971378326416,0,0,0,0
1,1628075969.9660282,3200,-0.38926175236701965,2.1486971378326416,0,0,0.3660130798816681,2.1434154510498047
2,1628075970.015895,6400,-0.38926175236701965,2.1486971378326416,0.3870967626571655,2.082730293273926,0.3660130798816681,2.1434154510498047
3,1628075977.6843853,9600,-0.6325393915176392,2.3271780014038086,0.3870967626571655,2.082730293273926,0.3660130798816681,2.1434154510498047
4,1628075977.839969,12800,-0.6325393915176392,2.3271780014038086,0.3870967626571655,2.082730293273926,0.6399601697921753,2.1185061931610107
5,1628075977.9087846,16000,-0.6325393915176392,2.3271780014038086,0.637627363204956,2.3104054927825928,0.6399601697921753,2.1185061931610107
6,1628075985.9752114,19200,-0.7571629881858826,1.8602477312088013,0.637627363204956,2.3104054927825928,0.6399601697921753,2.1185061931610107
7,1628075986.257456,22400,-0.7571629881858826,1.8602477312088013,0.637627363204956,2.3104054927825928,0.7620831727981567,1.7527282238006592
8,1628075986.7561226,25600,-0.7571629881858826,1.8602477312088013,0.772645890712738,1.7360646724700928,0.7620831727981567,1.7527282238006592
9,1628075993.6975574,28800,-0.8527559638023376,1.2242637872695923,0.772645890712738,1.7360646724700928,0.7620831727981567,1.7527282238006592
10,1628075994.0326612,32000,-0.8527559638023376,1.2242637872695923,0.772645890712738,1.7360646724700928,0.8491786122322083,1.1272971630096436
11,1628075994.5422988,35200,-0.8527559638023376,1.2242637872695923,0.8509129881858826,1.269659399986267,0.8491786122322083,1.1272971630096436
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628153848.0953872,0,0,0,0,0,0.46710526943206787,2.725499153137207
1,1628153848.1033654,3200,-0.45945945382118225,2.7746331691741943,0,0,0.46710526943206787,2.725499153137207
2,1628153848.1273012,6400,-0.45945945382118225,2.7746331691741943,0.43421053886413574,2.645249605178833,0.46710526943206787,2.725499153137207
